,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
518619,2020-02-29 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,181
49066,2020-02-29 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,175
1179778,2020-02-29 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,37,160
813196,2020-02-29 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,37,167
292127,2020-02-29 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,36,171
2694,2020-02-29 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,35,168
167072,2020-02-29 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,40,120
1122469,2020-02-29 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,124
929549,2020-02-29 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,42,121
141299,2020-03-01 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,36,130
468146,2020-03-01 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,67
447484,2020-03-01 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,47,56
231683,2020-03-01 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,120,48,34
324768,2020-03-01 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,123,51,33
907402,2020-03-01 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,47,38
1081679,2020-03-01 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,115,53,74
133081,2020-03-01 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,48,75
416474,2020-03-01 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,112,50,101
268250,2020-03-01 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,46,130
511806,2020-03-01 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,46,159
82483,2020-03-01 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,145
771984,2020-03-01 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,150
1000966,2020-03-01 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,150
778975,2020-03-01 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,166
140474,2020-03-01 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,40,177
1140060,2020-03-01 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,146
707751,2020-03-01 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,127
1234727,2020-03-01 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,40,144
1289042,2020-03-01 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,42,140
537224,2020-03-01 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,41,135
515943,2020-03-01 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,33,161
250299,2020-03-01 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,35,193
73372,2020-03-01 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,111
354951,2020-03-02 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,45,78
719230,2020-03-02 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,103,42,45
869535,2020-03-02 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,102,52,27
941530,2020-03-02 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,132,52,15
1005680,2020-03-02 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,31,17
1159875,2020-03-02 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,137,44,65
197854,2020-03-02 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,42,158
207669,2020-03-02 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,205
1028477,2020-03-02 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,33,169
1281778,2020-03-02 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,40,208
863099,2020-03-02 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,200
134557,2020-03-02 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,39,117
1135388,2020-03-02 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,40,61
749648,2020-03-02 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,38,63
114197,2020-03-02 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,37,161
908546,2020-03-02 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,36,193
984527,2020-03-02 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,32,221
1187328,2020-03-02 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,28,240
1030389,2020-03-02 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,31,191
576696,2020-03-02 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,36,176
744792,2020-03-02 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,38,152
1184887,2020-03-02 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,147
944223,2020-03-02 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,42,117
534741,2020-03-02 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,40,133
819866,2020-03-03 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,36,99
1086993,2020-03-03 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,96,44,50
527125,2020-03-03 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,116,59,26
454180,2020-03-03 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,44,17
1307229,2020-03-03 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,112,45,57
1018991,2020-03-03 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,170
420976,2020-03-03 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,38,273
702896,2020-03-03 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,30,209
232263,2020-03-03 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,34,244
38992,2020-03-03 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,30,208
1005939,2020-03-03 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,198
1288869,2020-03-03 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,36,209
1268733,2020-03-03 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,29,225
4908,2020-03-03 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,32,200
685121,2020-03-03 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,37,203
730068,2020-03-03 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,33,150
166241,2020-03-03 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,25,179
708391,2020-03-03 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,31,127
603895,2020-03-03 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,38,124
1195014,2020-03-03 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,39,191
1033220,2020-03-03 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,142
510956,2020-03-03 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,40,131
764222,2020-03-03 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,110
470166,2020-03-04 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,92
651452,2020-03-04 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,48,60
1269944,2020-03-04 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,53,28
495854,2020-03-04 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,139,46,23
331689,2020-03-04 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,129,48,16
645726,2020-03-04 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,46,48
322974,2020-03-04 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,43,145
1171878,2020-03-04 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,37,228
1286003,2020-03-04 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,28,189
958468,2020-03-04 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,41,202
1056914,2020-03-04 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,39,187
710324,2020-03-04 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,158
459791,2020-03-04 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,37,187
1100705,2020-03-04 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,196
831315,2020-03-04 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,36,200
1302824,2020-03-04 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,210
836063,2020-03-04 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,32,210
73779,2020-03-04 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,30,195
376189,2020-03-04 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,34,149
114039,2020-03-04 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,37,188
357953,2020-03-04 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,170
820377,2020-03-04 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,148
947270,2020-03-04 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,165
1098598,2020-03-04 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,135
489923,2020-03-05 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,82
346731,2020-03-05 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,47,57
1095496,2020-03-05 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,87,46,27
753533,2020-03-05 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,113,44,17
936271,2020-03-05 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,39,35
583077,2020-03-05 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,105,43,61
28494,2020-03-05 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,44,156
528060,2020-03-05 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,255
347502,2020-03-05 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,32,194
120463,2020-03-05 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,39,209
709137,2020-03-05 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,39,203
999751,2020-03-05 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,204
601997,2020-03-05 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,37,186
1047358,2020-03-05 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,170
1173267,2020-03-05 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,37,173
288836,2020-03-05 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,190
589829,2020-03-05 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,32,146
870950,2020-03-05 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,27,173
1022039,2020-03-05 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,29,156
868809,2020-03-05 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,39,165
6216,2020-03-05 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,168
441253,2020-03-05 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,37,173
718337,2020-03-05 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,38,165
356212,2020-03-05 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,114
56443,2020-03-06 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,42,88
985578,2020-03-06 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,146,44,44
661366,2020-03-06 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,113,54,31
1089339,2020-03-06 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,16,94,55,19
1122775,2020-03-06 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,130,47,20
1111514,2020-03-06 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,111,42,48
802176,2020-03-06 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,116,42,160
583899,2020-03-06 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,201
1284611,2020-03-06 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,26,172
1009913,2020-03-06 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,33,205
1200226,2020-03-06 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,38,172
471615,2020-03-06 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,40,147
209543,2020-03-06 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,199
1201838,2020-03-06 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,33,224
629949,2020-03-06 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,37,175
193032,2020-03-06 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,27,225
358537,2020-03-06 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,68,15,217
754456,2020-03-06 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,18,199
1131222,2020-03-06 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,21,131
289331,2020-03-06 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,144
893446,2020-03-06 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,35,165
1006190,2020-03-06 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,146
616881,2020-03-06 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,200
915565,2020-03-06 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,39,161
167930,2020-03-07 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,40,130
345611,2020-03-07 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,43,89
372094,2020-03-07 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,45,50
97733,2020-03-07 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,47,33
512663,2020-03-07 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,94,50,30
724829,2020-03-07 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,110,45,52
405946,2020-03-07 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,45,88
605761,2020-03-07 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,46,130
248768,2020-03-07 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,43,141
467993,2020-03-07 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,40,182
870546,2020-03-07 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,176
930203,2020-03-07 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,38,168
843908,2020-03-07 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,162
744397,2020-03-07 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,32,175
385312,2020-03-07 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,23,157
115565,2020-03-07 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,23,163
1178942,2020-03-07 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,24,157
1274313,2020-03-07 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,27,158
1054224,2020-03-07 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,31,132
256858,2020-03-07 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,30,143
399779,2020-03-07 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,24,163
1114746,2020-03-07 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,33,157
870529,2020-03-07 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,39,138
898806,2020-03-07 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,36,116
694454,2020-03-08 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,37,125
563481,2020-03-08 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,41,96
240232,2020-03-08 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,46,80
409320,2020-03-08 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,42
40083,2020-03-08 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,122,49,35
829433,2020-03-08 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,50,48
174538,2020-03-08 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,50,68
1257516,2020-03-08 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,49,77
595780,2020-03-08 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,47,101
1080760,2020-03-08 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,148
19571,2020-03-08 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,47,141
388217,2020-03-08 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,120
818112,2020-03-08 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,154
921614,2020-03-08 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,140
122564,2020-03-08 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,39,136
779452,2020-03-08 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,39,97
942298,2020-03-08 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,34,153
695599,2020-03-08 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,134
450992,2020-03-08 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,153
1230411,2020-03-08 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,125
613497,2020-03-08 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,43,121
968589,2020-03-08 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,118
1046091,2020-03-08 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,115
1224465,2020-03-08 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,44,104
698809,2020-03-09 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,46,83
127967,2020-03-09 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,47,51
115713,2020-03-09 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,49,23
916673,2020-03-09 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,118,50,26
566341,2020-03-09 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,90,45,15
1045081,2020-03-09 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,89,45,60
410519,2020-03-09 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,45,135
729660,2020-03-09 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,39,134
872986,2020-03-09 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,27,152
98037,2020-03-09 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,200
682277,2020-03-09 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,76
694431,2020-03-09 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,38,170
325848,2020-03-09 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,189
160115,2020-03-09 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,34,205
392780,2020-03-09 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,37,156
468466,2020-03-09 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,37,208
1230961,2020-03-09 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,31,190
71005,2020-03-09 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,29,174
535240,2020-03-09 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,31,175
745849,2020-03-09 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,36,108
674108,2020-03-09 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,36,159
107630,2020-03-09 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,44,143
755541,2020-03-09 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,43,130
973288,2020-03-09 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,130
921536,2020-03-10 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,82
1057832,2020-03-10 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,109,50,43
246539,2020-03-10 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,43,40
230952,2020-03-10 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,121,44,19
499530,2020-03-10 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,54,21
1002082,2020-03-10 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,94,42,52
447927,2020-03-10 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,41,152
893067,2020-03-10 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,183
195166,2020-03-10 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,26,165
1136088,2020-03-10 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,38,173
262377,2020-03-10 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,37,168
817967,2020-03-10 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,181
646335,2020-03-10 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,188
991544,2020-03-10 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,36,173
686853,2020-03-10 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,187
145031,2020-03-10 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,35,214
29591,2020-03-10 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,27,138
442155,2020-03-10 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,23,188
997971,2020-03-10 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,76,24,145
502706,2020-03-10 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,34,169
27087,2020-03-10 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,38,70
592394,2020-03-10 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,110
193038,2020-03-11 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,46,79
1209981,2020-03-11 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,108,45,45
736126,2020-03-11 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,117,44,29
1176756,2020-03-11 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,123,46,18
477733,2020-03-11 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,92,46,16
279162,2020-03-11 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,53
295420,2020-03-11 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,128,44,159
1041364,2020-03-11 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,38,210
254303,2020-03-11 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,28,165
935365,2020-03-11 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,208
922529,2020-03-11 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,176
168785,2020-03-11 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,180
510052,2020-03-11 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,36,209
