date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-31 20:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,4,8,4,37,99,85,0.0,1016,8,10,36,29,Besiktas
2020-03-31 21:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,4,8,4,37,100,86,0.0,1016,8,10,39,29,Besiktas
2020-03-31 22:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,5,4,8,4,35,100,85,0.0,1016,8,10,38,27,Besiktas
2020-03-31 23:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,5,4,8,4,33,99,84,0.0,1016,8,10,37,26,Besiktas
2020-04-01 00:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,7,4,31,99,84,0.1,1016,7,10,36,24,Besiktas
2020-04-01 01:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,7,4,30,99,83,0.0,1016,7,10,36,23,Besiktas
2020-04-01 02:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,7,4,29,100,83,0.0,1016,7,10,36,22,Besiktas
2020-04-01 03:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,7,4,28,100,83,0.0,1016,7,10,36,21,Besiktas
2020-04-01 04:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,7,4,27,100,84,0.0,1016,7,10,37,21,Besiktas
2020-04-01 05:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,27,100,84,0.0,1016,8,10,39,20,Besiktas
2020-04-01 06:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,27,100,84,0.0,1016,8,10,40,20,Besiktas
2020-04-01 07:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,28,100,85,0.0,1016,8,10,40,21,Besiktas
2020-04-01 08:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,29,99,85,0.0,1016,8,10,41,21,Besiktas
2020-04-01 09:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,4,8,4,30,99,85,0.0,1016,8,10,41,22,Besiktas
2020-04-01 10:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,30,98,85,0.0,1016,8,10,42,22,Besiktas
2020-04-01 11:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,31,98,85,0.0,1016,8,10,42,23,Besiktas
2020-04-01 12:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,32,97,85,0.0,1016,8,10,43,23,Besiktas
2020-04-01 13:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,33,97,85,0.0,1015,8,10,47,24,Besiktas
2020-04-01 14:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,9,5,35,98,85,0.0,1015,9,10,51,25,Besiktas
2020-04-01 15:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,9,5,36,98,85,0.0,1015,9,10,55,26,Besiktas
2020-04-01 16:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,37,95,85,0.0,1015,8,10,58,26,Besiktas
2020-04-01 17:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,5,8,5,38,93,85,0.0,1014,8,10,60,27,Besiktas
2020-04-01 18:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,6,4,8,4,40,90,84,0.0,1014,8,10,63,28,Besiktas
2020-04-01 19:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,40,84,84,0.0,1014,8,10,63,28,Besiktas
2020-04-01 20:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,40,79,84,0.0,1015,8,10,64,28,Besiktas
2020-04-01 21:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,4,8,4,40,73,84,0.0,1015,8,10,64,28,Besiktas
2020-04-01 22:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,3,6,3,39,81,84,0.0,1014,6,10,63,27,Besiktas
2020-04-01 23:00:00,9,7,0.0,6.4,2,56,11:43 AM,02:20 AM,06:47 AM,07:29 PM,5,2,5,2,37,88,84,0.0,1014,4,10,63,27,Besiktas
2020-04-02 00:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,1,4,1,36,96,84,0.0,1014,2,10,62,26,Besiktas
2020-04-02 01:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,2,5,2,37,92,84,0.0,1014,4,10,61,27,Besiktas
2020-04-02 02:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,6,3,38,88,84,0.0,1014,6,10,60,27,Besiktas
2020-04-02 03:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,8,3,39,85,84,0.0,1013,8,10,60,28,Besiktas
2020-04-02 04:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,8,3,39,85,84,0.0,1013,8,10,59,28,Besiktas
2020-04-02 05:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,8,3,39,85,84,0.0,1013,8,10,59,28,Besiktas
2020-04-02 06:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,40,86,84,0.0,1012,8,10,58,28,Besiktas
2020-04-02 07:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,39,90,84,0.0,1012,8,10,58,29,Besiktas
2020-04-02 08:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,39,95,83,0.0,1012,8,10,57,29,Besiktas
2020-04-02 09:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,39,100,83,0.0,1011,8,10,56,29,Besiktas
2020-04-02 10:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,39,100,82,0.0,1011,8,10,54,30,Besiktas
2020-04-02 11:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,6,5,9,5,40,100,81,0.0,1010,9,10,53,31,Besiktas
2020-04-02 12:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,6,5,9,5,40,100,81,0.0,1010,9,10,51,32,Besiktas
2020-04-02 13:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,6,5,9,5,40,100,82,0.0,1010,9,10,49,31,Besiktas
2020-04-02 14:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,6,4,8,4,39,100,82,0.7,1009,8,9,47,30,Besiktas
2020-04-02 15:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,6,4,8,4,39,100,83,0.9,1009,8,9,44,30,Besiktas
2020-04-02 16:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,4,8,4,39,100,85,0.5,1010,8,8,41,29,Besiktas
2020-04-02 17:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,7,3,39,100,87,2.5,1010,7,7,37,28,Besiktas
2020-04-02 18:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,7,3,39,100,90,3.3,1010,7,6,34,27,Besiktas
2020-04-02 19:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,7,3,38,100,90,1.6,1011,7,6,31,27,Besiktas
2020-04-02 20:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,2,7,2,38,100,90,2.5,1011,7,6,29,27,Besiktas
2020-04-02 21:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,2,7,2,38,100,90,3.3,1012,7,6,26,27,Besiktas
2020-04-02 22:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,2,7,2,36,100,89,1.6,1012,7,7,25,26,Besiktas
2020-04-02 23:00:00,9,2,0.0,6.4,2,64,12:42 PM,03:15 AM,06:45 AM,07:31 PM,5,3,7,3,34,100,89,0.5,1012,7,8,23,24,Besiktas
2020-04-03 00:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,5,3,7,3,32,100,88,0.7,1012,7,9,22,23,Besiktas
2020-04-03 01:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,5,3,6,3,30,100,88,0.4,1012,6,9,56,22,Besiktas
2020-04-03 02:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,3,6,3,29,100,88,0.8,1013,6,9,90,21,Besiktas
2020-04-03 03:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,3,6,3,28,100,88,1.0,1013,6,9,124,19,Besiktas
2020-04-03 04:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,3,6,3,26,96,86,0.5,1014,6,9,163,18,Besiktas
2020-04-03 05:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,3,6,3,25,91,85,0.7,1014,6,9,201,18,Besiktas
2020-04-03 06:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,3,6,3,23,87,83,0.9,1015,6,9,240,17,Besiktas
2020-04-03 07:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,4,7,4,20,77,80,0.5,1015,7,9,199,14,Besiktas
2020-04-03 08:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,3,5,7,5,17,67,76,0.5,1016,7,9,158,12,Besiktas
2020-04-03 09:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,3,7,8,7,13,57,73,0.7,1016,8,9,118,10,Besiktas
2020-04-03 10:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,8,9,8,10,50,70,0.3,1016,9,10,155,8,Besiktas
2020-04-03 11:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,9,9,9,7,44,68,0.0,1017,9,10,193,6,Besiktas
2020-04-03 12:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,10,10,10,4,37,66,0.0,1017,10,10,230,4,Besiktas
2020-04-03 13:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,4,10,11,10,4,27,66,0.0,1017,11,10,165,3,Besiktas
2020-04-03 14:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,5,11,11,11,4,18,65,0.0,1017,11,10,99,3,Besiktas
2020-04-03 15:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,5,12,12,12,4,8,65,0.0,1017,12,10,34,3,Besiktas
2020-04-03 16:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,5,11,11,11,5,6,67,0.0,1017,11,10,56,4,Besiktas
2020-04-03 17:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,11,11,11,6,5,69,0.0,1017,11,10,79,5,Besiktas
2020-04-03 18:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,11,11,11,7,4,71,0.0,1017,11,10,101,6,Besiktas
2020-04-03 19:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,10,11,10,8,10,74,0.0,1017,11,10,104,7,Besiktas
2020-04-03 20:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,9,10,9,9,17,77,0.0,1018,10,10,106,7,Besiktas
2020-04-03 21:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,9,10,9,10,24,79,0.0,1018,10,10,109,8,Besiktas
2020-04-03 22:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,8,9,8,11,40,80,0.0,1018,9,10,106,8,Besiktas
2020-04-03 23:00:00,12,6,0.0,11.6,2,71,01:50 PM,04:04 AM,06:43 AM,07:32 PM,6,8,9,8,12,56,81,0.0,1018,9,10,103,8,Besiktas
2020-04-04 00:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,8,7,13,73,82,0.0,1018,8,10,100,8,Besiktas
2020-04-04 01:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,8,7,13,60,82,0.0,1018,8,10,95,8,Besiktas
2020-04-04 02:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,8,7,13,47,81,0.0,1018,8,10,89,8,Besiktas
2020-04-04 03:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,8,7,13,34,80,0.0,1018,8,10,83,8,Besiktas
2020-04-04 04:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,8,7,13,43,79,0.0,1018,8,10,81,8,Besiktas
2020-04-04 05:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,9,7,14,51,78,0.0,1018,9,10,78,9,Besiktas
2020-04-04 06:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,7,9,7,15,60,77,0.0,1018,9,10,76,9,Besiktas
2020-04-04 07:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,8,9,8,15,57,75,0.0,1018,9,10,77,9,Besiktas
2020-04-04 08:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,5,8,10,8,15,55,73,0.0,1019,10,10,79,10,Besiktas
2020-04-04 09:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,6,9,10,9,14,53,72,0.0,1019,10,10,80,10,Besiktas
2020-04-04 10:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,6,10,11,10,14,58,72,0.0,1019,11,9,79,10,Besiktas
2020-04-04 11:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,6,10,11,10,13,63,72,0.1,1019,11,8,77,9,Besiktas
2020-04-04 12:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,7,11,11,11,12,69,73,0.1,1019,11,7,75,9,Besiktas
2020-04-04 13:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,7,10,11,10,13,78,77,0.0,1019,11,6,71,9,Besiktas
2020-04-04 14:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,7,9,10,9,13,86,82,0.4,1019,10,5,67,10,Besiktas
2020-04-04 15:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,8,10,8,14,95,86,0.5,1019,10,4,63,10,Besiktas
2020-04-04 16:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,8,10,8,17,97,88,0.3,1019,10,6,59,12,Besiktas
2020-04-04 17:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,7,9,7,21,98,90,1.1,1019,9,7,55,14,Besiktas
2020-04-04 18:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,7,9,7,24,100,92,1.5,1019,9,8,50,17,Besiktas
2020-04-04 19:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,6,9,6,25,99,92,0.8,1019,9,8,54,18,Besiktas
2020-04-04 20:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,6,9,6,26,99,93,1.6,1019,9,7,57,19,Besiktas
2020-04-04 21:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,6,9,6,28,99,93,2.1,1020,9,7,60,20,Besiktas
2020-04-04 22:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,8,5,8,5,32,99,93,1.1,1019,7,7,60,22,Besiktas
2020-04-04 23:00:00,11,8,0.0,7.7,3,79,03:02 PM,04:48 AM,06:42 AM,07:33 PM,9,4,7,4,36,100,94,1.2,1018,5,8,60,24,Besiktas
2020-04-05 00:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,2,6,2,40,100,94,1.6,1017,3,8,61,27,Besiktas
2020-04-05 01:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,4,7,4,41,100,94,0.8,1017,5,8,60,27,Besiktas
2020-04-05 02:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,5,8,5,43,100,94,1.6,1017,8,8,60,28,Besiktas
2020-04-05 03:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,44,100,95,2.2,1016,10,8,60,28,Besiktas
2020-04-05 04:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,46,100,94,1.1,1016,10,8,60,30,Besiktas
2020-04-05 05:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,48,100,94,0.4,1016,10,9,60,31,Besiktas
2020-04-05 06:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,50,100,94,0.5,1016,10,9,61,32,Besiktas
2020-04-05 07:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,52,100,93,0.3,1015,10,8,61,34,Besiktas
2020-04-05 08:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,53,100,92,0.5,1015,10,7,61,35,Besiktas
2020-04-05 09:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,7,10,7,55,100,91,0.6,1015,10,7,61,37,Besiktas
2020-04-05 10:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,9,6,10,6,55,99,89,0.3,1015,10,6,60,38,Besiktas
2020-04-05 11:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,8,6,10,6,56,97,87,0.2,1015,10,5,58,39,Besiktas
2020-04-05 12:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,8,6,10,6,57,96,85,0.3,1015,10,4,57,41,Besiktas
2020-04-05 13:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,8,6,10,6,58,94,85,0.2,1015,10,6,56,41,Besiktas
2020-04-05 14:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,10,6,60,93,84,0.3,1014,10,7,54,41,Besiktas
2020-04-05 15:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,10,6,61,92,83,0.4,1014,10,9,53,42,Besiktas
2020-04-05 16:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,10,6,61,94,83,0.2,1014,10,9,53,42,Besiktas
2020-04-05 17:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,10,6,62,97,83,0.3,1015,9,9,52,42,Besiktas
2020-04-05 18:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,10,6,63,100,82,0.4,1015,9,9,52,42,Besiktas
2020-04-05 19:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,9,6,60,100,82,0.2,1015,8,9,51,41,Besiktas
2020-04-05 20:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,6,8,6,57,100,81,0.4,1016,7,9,50,39,Besiktas
2020-04-05 21:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,6,6,8,6,55,100,80,0.5,1016,6,9,49,38,Besiktas
2020-04-05 22:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,5,7,5,57,100,83,0.3,1016,5,8,50,40,Besiktas
2020-04-05 23:00:00,10,3,0.0,6.5,2,87,04:17 PM,05:27 AM,06:40 AM,07:34 PM,7,3,6,3,59,100,85,2.0,1016,4,7,50,42,Besiktas
2020-04-06 00:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,2,6,2,61,100,87,2.7,1016,4,6,51,44,Besiktas
2020-04-06 01:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,3,7,3,60,100,88,1.4,1017,5,6,50,43,Besiktas
2020-04-06 02:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,3,8,3,58,100,88,2.3,1017,7,6,50,42,Besiktas
2020-04-06 03:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,4,9,4,57,100,89,3.0,1017,9,6,49,41,Besiktas
2020-04-06 04:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,4,9,4,58,100,88,1.5,1018,9,6,49,41,Besiktas
2020-04-06 05:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,4,9,4,58,100,87,1.2,1018,9,7,49,41,Besiktas
2020-04-06 06:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,5,9,5,59,100,87,1.6,1018,9,7,49,41,Besiktas
2020-04-06 07:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,7,5,9,5,61,100,85,0.8,1019,9,6,51,42,Besiktas
2020-04-06 08:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,6,5,9,5,63,100,83,1.0,1019,9,6,52,43,Besiktas
2020-04-06 09:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,6,5,9,5,65,100,81,1.3,1020,9,5,54,44,Besiktas
2020-04-06 10:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,6,5,9,5,64,100,80,0.7,1020,9,5,55,43,Besiktas
2020-04-06 11:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,6,5,9,5,63,100,79,0.2,1021,9,5,56,42,Besiktas
2020-04-06 12:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,6,5,9,5,61,100,78,0.3,1021,9,4,57,42,Besiktas
2020-04-06 13:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,5,5,9,5,60,98,77,0.2,1021,9,6,56,41,Besiktas
2020-04-06 14:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,5,5,9,5,59,96,76,0.3,1021,9,7,56,41,Besiktas
2020-04-06 15:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,5,4,9,4,58,94,75,0.4,1021,9,9,55,40,Besiktas
2020-04-06 16:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,4,4,9,4,58,89,73,0.2,1022,9,9,53,39,Besiktas
2020-04-06 17:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,4,4,9,4,57,84,72,0.3,1022,9,9,52,39,Besiktas
2020-04-06 18:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,4,4,9,4,57,80,70,0.4,1022,9,9,50,39,Besiktas
2020-04-06 19:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,3,4,9,4,57,72,69,0.2,1022,9,9,50,38,Besiktas
2020-04-06 20:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,3,4,9,4,56,65,68,0.2,1023,9,9,51,38,Besiktas
2020-04-06 21:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,3,4,9,4,56,57,67,0.3,1023,9,9,51,38,Besiktas
2020-04-06 22:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,3,4,8,4,55,48,68,0.1,1022,7,10,51,37,Besiktas
2020-04-06 23:00:00,9,4,0.0,6.5,2,94,05:34 PM,06:01 AM,06:38 AM,07:35 PM,4,3,7,3,54,40,69,0.0,1022,5,10,50,36,Besiktas
2020-04-07 00:00:00,10,4,0.0,11.6,3,100,06:51 PM,06:33 AM,06:37 AM,07:36 PM,4,2,6,2,53,31,70,0.0,1022,4,10,49,35,Besiktas
2020-04-07 01:00:00,10,4,0.0,11.6,3,100,06:51 PM,06:33 AM,06:37 AM,07:36 PM,4,3,7,3,54,31,70,0.0,1022,5,10,49,36,Besiktas
